3262,3258,3261,3257,1
3886,3890,3887,3891,1
3264,3268,3263,3267,1
3888,3892,3889,3893,1
3266,3270,3265,3269,1
3890,3886,3891,3887,1
3268,3264,3267,3263,1
3892,3888,3893,3889,1
3270,3266,3269,3265,1
1557,1561,1558,1562,1
2025,2029,2024,2028,1
1559,1563,1560,1564,1
2027,2031,2026,2030,1
1561,1557,1562,1558,1
2029,2025,2028,2024,1
1563,1559,1564,1560,1
2031,2027,2030,2026,1
1565,1569,1566,1570,1
2033,2037,2032,2036,1
1567,1571,1568,1572,1
2035,2039,2034,2038,1
1569,1565,1570,1566,1
2037,2033,2036,2032,1
1571,1567,1572,1568,1
2039,2035,2038,2034,1
1573,1577,1574,1578,1
2041,2045,2040,2044,1
1575,1577,1576,1578,1
2043,2045,2042,2044,1
1577,1575,1578,1576,1
2045,2043,2044,2042,1
1579,1583,1580,1584,1
2047,2051,2046,2050,1
1581,1583,1582,1584,1
2049,2051,2048,2050,1
1583,1581,1584,1582,1
2051,2049,2050,2048,1
1585,1589,1586,1590,1
2053,2057,2052,2056,1
1587,1591,1588,1592,1
2055,2059,2054,2058,1
1589,1585,1590,1586,1
2057,2053,2056,2052,1
1591,1587,1592,1588,1
2059,2055,2058,2054,1
1593,1595,1594,1596,1
2061,2063,2060,2062,1
1595,1593,1596,1594,1
2063,2061,2062,2060,1
1597,1601,1598,1602,1
2065,2069,2064,2068,1
1599,1603,1600,1604,1
2067,2071,2066,2070,1
1601,1597,1602,1598,1
2069,2065,2068,2064,1
1603,1599,1604,1600,1
2071,2067,2070,2066,1
1605,1609,1606,1610,1
2073,2077,2072,2076,1
1607,1611,1608,1612,1
2075,2079,2074,2078,1
1609,1605,1610,1606,1
2077,2073,2076,2072,1
1611,1607,1612,1608,1
2079,2075,2078,2074,1
1613,1615,1614,1616,1
2081,2083,2080,2082,1
1615,1613,1616,1614,1
2083,2081,2082,2080,1
1617,1613,1618,1614,1
2085,2081,2084,2080,1
1619,1623,1620,1624,1
2087,2091,2086,2090,1
1621,1625,1622,1626,1
2089,2093,2088,2092,1
1623,1619,1624,1620,1
2091,2087,2090,2086,1
1625,1621,1626,1622,1
2093,2089,2092,2088,1
1627,1631,1628,1632,1
2095,2099,2094,2098,1
1629,1633,1630,1634,1
2097,2101,2096,2100,1
1631,1627,1632,1628,1
2099,2095,2098,2094,1
1633,1629,1634,1630,1
2101,2097,2100,2096,1
1635,1639,1636,1640,1
1792,1796,1791,1795,1
1637,1641,1638,1642,1
1794,1798,1793,1797,1
1639,1635,1640,1636,1
1796,1792,1795,1791,1
1641,1637,1642,1638,1
1798,1794,1797,1793,1
1643,1647,1644,1648,1
1800,1804,1799,1803,1
1645,1649,1646,1650,1
1802,1806,1801,1805,1
1647,1643,1648,1644,1
1804,1800,1803,1799,1
1649,1645,1650,1646,1
1806,1802,1805,1801,1
1651,1655,1652,1656,1
1808,1812,1807,1811,1
1653,1655,1654,1656,1
1810,1812,1809,1811,1
1655,1653,1656,1654,1
1812,1810,1811,1809,1
1657,1661,1658,1662,1
1814,1818,1813,1817,1
1659,1661,1660,1662,1
1816,1818,1815,1817,1
1661,1659,1662,1660,1
1818,1816,1817,1815,1
1663,1667,1664,1668,1
1820,1824,1819,1823,1
1665,1669,1666,1670,1
1822,1826,1821,1825,1
1667,1663,1668,1664,1
1824,1820,1823,1819,1
1669,1665,1670,1666,1
1826,1822,1825,1821,1
1671,1673,1672,1674,1
1814,1829,1827,1828,1
1673,1671,1674,1672,1
1829,1814,1828,1827,1
1675,1679,1676,1680,1
1831,1835,1830,1834,1
1677,1681,1678,1682,1
1833,1837,1832,1836,1
1679,1675,1680,1676,1
1835,1831,1834,1830,1
1681,1677,1682,1678,1
1837,1833,1836,1832,1
1683,1687,1684,1688,1
1839,1843,1838,1842,1
1685,1689,1686,1690,1
1841,1845,1840,1844,1
1687,1683,1688,1684,1
1843,1839,1842,1838,1
1689,1685,1690,1686,1
1845,1841,1844,1840,1
1691,1693,1692,1694,1
1847,1849,1846,1848,1
1693,1691,1694,1692,1
1849,1847,1848,1846,1
1695,1691,1696,1692,1
1851,1847,1850,1846,1
1697,1701,1698,1702,1
1853,1857,1852,1856,1
1699,1703,1700,1704,1
1855,1859,1854,1858,1
1701,1697,1702,1698,1
1857,1853,1856,1852,1
1703,1699,1704,1700,1
1859,1855,1858,1854,1
1705,1709,1706,1710,1
1861,1865,1860,1864,1
1707,1711,1708,1712,1
1863,1867,1862,1866,1
1709,1705,1710,1706,1
1865,1861,1864,1860,1
1711,1707,1712,1708,1
1867,1863,1866,1862,1
1713,1717,1714,1718,1
2103,2107,2102,2106,1
1715,1719,1716,1720,1
2105,2109,2104,2108,1
1717,1713,1718,1714,1
2107,2103,2106,2102,1
1719,1715,1720,1716,1
2109,2105,2108,2104,1
1721,1725,1722,1726,1
2111,2115,2110,2114,1
1723,1727,1724,1728,1
2113,2117,2112,2116,1
1725,1721,1726,1722,1
2115,2111,2114,2110,1
1727,1723,1728,1724,1
2117,2113,2116,2112,1
1729,1733,1730,1734,1
2119,2123,2118,2122,1
1731,1733,1732,1734,1
2121,2123,2120,2122,1
1733,1731,1734,1732,1
2123,2121,2122,2120,1
1735,1739,1736,1740,1
2125,2129,2124,2128,1
1737,1739,1738,1740,1
2127,2129,2126,2128,1
1739,1737,1740,1738,1
2129,2127,2128,2126,1
1741,1745,1742,1746,1
2131,2135,2130,2134,1
1743,1747,1744,1748,1
2133,2137,2132,2136,1
1745,1741,1746,1742,1
2135,2131,2134,2130,1
1747,1743,1748,1744,1
2137,2133,2136,2132,1
1749,1751,1750,1752,1
2139,2141,2138,2140,1
1751,1749,1752,1750,1
2141,2139,2140,2138,1
1753,1757,1754,1758,1
2143,2147,2142,2146,1
1755,1759,1756,1760,1
2145,2149,2144,2148,1
1757,1753,1758,1754,1
2147,2143,2146,2142,1
1759,1755,1760,1756,1
2149,2145,2148,2144,1
1761,1765,1762,1766,1
2151,2155,2150,2154,1
1763,1767,1764,1768,1
2153,2157,2152,2156,1
1765,1761,1766,1762,1
2155,2151,2154,2150,1
1767,1763,1768,1764,1
2157,2153,2156,2152,1
1769,1771,1770,1772,1
2159,2161,2158,2160,1
1771,1769,1772,1770,1
2161,2159,2160,2158,1
1773,1769,1774,1770,1
2163,2159,2162,2158,1
1775,1779,1776,1780,1
2165,2169,2164,2168,1
1777,1781,1778,1782,1
2167,2171,2166,2170,1
1779,1775,1780,1776,1
2169,2165,2168,2164,1
1781,1777,1782,1778,1
2171,2167,2170,2166,1
1783,1787,1784,1788,1
2173,2177,2172,2176,1
1785,1789,1786,1790,1
2175,2179,2174,2178,1
1787,1783,1788,1784,1
2177,2173,2176,2172,1
1789,1785,1790,1786,1
2179,2175,2178,2174,1
1791,1795,1792,1796,1
1606,1610,1605,1609,1
1793,1797,1794,1798,1
1608,1612,1607,1611,1
1795,1791,1796,1792,1
1610,1606,1609,1605,1
1797,1793,1798,1794,1
1612,1608,1611,1607,1
1799,1803,1800,1804,1
1594,1596,1593,1595,1
1801,1805,1802,1806,1
1582,1584,1581,1583,1
1803,1799,1804,1800,1
1596,1594,1595,1593,1
1805,1801,1806,1802,1
1584,1582,1583,1581,1
1807,1811,1808,1812,1
1614,1616,1613,1615,1
1809,1811,1810,1812,1
1614,1618,1613,1617,1
1811,1809,1812,1810,1
1618,1614,1617,1613,1
1813,1817,1814,1818,1
1558,1562,1557,1561,1
1815,1817,1816,1818,1
1560,1564,1559,1563,1
1817,1815,1818,1816,1
1564,1560,1563,1559,1
1819,1823,1820,1824,1
1620,1624,1619,1623,1
1821,1825,1822,1826,1
1622,1626,1621,1625,1
1823,1819,1824,1820,1
1624,1620,1623,1619,1
1825,1821,1826,1822,1
1626,1622,1625,1621,1
1827,1828,1814,1829,1
1828,1827,1829,1814,1
1562,1558,1561,1557,1
1830,1834,1831,1835,1
1628,1632,1627,1631,1
1832,1836,1833,1837,1
1630,1634,1629,1633,1
1834,1830,1835,1831,1
1632,1628,1631,1627,1
1836,1832,1837,1833,1
1634,1630,1633,1629,1
1838,1842,1839,1843,1
1586,1590,1585,1589,1
1840,1844,1841,1845,1
1588,1592,1587,1591,1
1842,1838,1843,1839,1
1590,1586,1589,1585,1
1844,1840,1845,1841,1
1592,1588,1591,1587,1
1846,1848,1847,1849,1
1598,1602,1597,1601,1
1848,1846,1849,1847,1
1602,1598,1601,1597,1
1850,1846,1851,1847,1
1604,1600,1603,1599,1
1852,1856,1853,1857,1
1574,1578,1573,1577,1
1854,1858,1855,1859,1
1576,1578,1575,1577,1
1856,1852,1857,1853,1
1578,1574,1577,1573,1
1858,1854,1859,1855,1
1578,1576,1577,1575,1
1860,1864,1861,1865,1
1566,1570,1565,1569,1
1862,1866,1863,1867,1
1568,1572,1567,1571,1
1864,1860,1865,1861,1
1570,1566,1569,1565,1
1866,1862,1867,1863,1
1572,1568,1571,1567,1
1868,1872,1869,1873,1
2181,2185,2180,2184,1
1870,1874,1871,1875,1
2183,2187,2182,2186,1
1872,1868,1873,1869,1
2185,2181,2184,2180,1
1874,1870,1875,1871,1
2187,2183,2186,2182,1
1876,1880,1877,1881,1
2189,2193,2188,2192,1
1878,1882,1879,1883,1
2191,2195,2190,2194,1
1880,1876,1881,1877,1
2193,2189,2192,2188,1
1882,1878,1883,1879,1
2195,2191,2194,2190,1
1884,1888,1885,1889,1
2197,2201,2196,2200,1
1886,1888,1887,1889,1
2199,2201,2198,2200,1
1888,1886,1889,1887,1
2201,2199,2200,2198,1
1890,1894,1891,1895,1
2203,2207,2202,2206,1
1892,1894,1893,1895,1
2205,2207,2204,2206,1
1894,1892,1895,1893,1
2207,2205,2206,2204,1
1896,1900,1897,1901,1
2209,2213,2208,2212,1
1898,1902,1899,1903,1
2211,2215,2210,2214,1
1900,1896,1901,1897,1
2213,2209,2212,2208,1
1902,1898,1903,1899,1
2215,2211,2214,2210,1
1904,1906,1905,1907,1
2217,2219,2216,2218,1
1906,1904,1907,1905,1
2219,2217,2218,2216,1
1908,1912,1909,1913,1
2221,2225,2220,2224,1
1910,1914,1911,1915,1
2223,2227,2222,2226,1
1912,1908,1913,1909,1
2225,2221,2224,2220,1
1914,1910,1915,1911,1
2227,2223,2226,2222,1
1916,1920,1917,1921,1
2229,2233,2228,2232,1
1918,1922,1919,1923,1
2231,2235,2230,2234,1
1920,1916,1921,1917,1
2233,2229,2232,2228,1
1922,1918,1923,1919,1
2235,2231,2234,2230,1
1924,1926,1925,1927,1
2237,2239,2236,2238,1
1926,1924,1927,1925,1
2239,2237,2238,2236,1
1928,1924,1929,1925,1
2241,2237,2240,2236,1
1930,1934,1931,1935,1
2243,2247,2242,2246,1
1932,1936,1933,1937,1
2245,2249,2244,2248,1
1934,1930,1935,1931,1
2247,2243,2246,2242,1
1936,1932,1937,1933,1
2249,2245,2248,2244,1
1938,1942,1939,1943,1
2251,2255,2250,2254,1
1940,1944,1941,1945,1
2253,2257,2252,2256,1
1942,1938,1943,1939,1
2255,2251,2254,2250,1
1944,1940,1945,1941,1
2257,2253,2256,2252,1
1946,1950,1947,1951,1
2259,2263,2258,2262,1
1948,1952,1949,1953,1
2261,2265,2260,2264,1
1950,1946,1951,1947,1
2263,2259,2262,2258,1
1952,1948,1953,1949,1
2265,2261,2264,2260,1
1954,1958,1955,1959,1
2267,2271,2266,2270,1
1956,1960,1957,1961,1
2269,2273,2268,2272,1
1958,1954,1959,1955,1
2271,2267,2270,2266,1
1960,1956,1961,1957,1
2273,2269,2272,2268,1
1962,1966,1963,1967,1
2275,2279,2274,2278,1
1964,1966,1965,1967,1
2277,2279,2276,2278,1
1966,1964,1967,1965,1
2279,2277,2278,2276,1
1968,1972,1969,1973,1
2281,2285,2280,2284,1
1970,1972,1971,1973,1
2283,2285,2282,2284,1
1972,1970,1973,1971,1
2285,2283,2284,2282,1
1974,1978,1975,1979,1
2287,2291,2286,2290,1
1976,1980,1977,1981,1
2289,2293,2288,2292,1
1978,1974,1979,1975,1
2291,2287,2290,2286,1
1980,1976,1981,1977,1
2293,2289,2292,2288,1
1982,1984,1983,1985,1
2295,2297,2294,2296,1
1984,1982,1985,1983,1
2297,2295,2296,2294,1
1986,1990,1987,1991,1
2299,2303,2298,2302,1
1988,1992,1989,1993,1
2301,2305,2300,2304,1
1990,1986,1991,1987,1
2303,2299,2302,2298,1
1992,1988,1993,1989,1
2305,2301,2304,2300,1
1994,1998,1995,1999,1
2307,2311,2306,2310,1
1996,2000,1997,2001,1
2309,2313,2308,2312,1
1998,1994,1999,1995,1
2311,2307,2310,2306,1
2000,1996,2001,1997,1
2313,2309,2312,2308,1
2002,2004,2003,2005,1
2315,2317,2314,2316,1
2004,2002,2005,2003,1
2317,2315,2316,2314,1
2006,2002,2007,2003,1
2319,2315,2318,2314,1
2008,2012,2009,2013,1
2321,2325,2320,2324,1
2010,2014,2011,2015,1
2323,2327,2322,2326,1
2012,2008,2013,2009,1
2325,2321,2324,2320,1
2014,2010,2015,2011,1
2327,2323,2326,2322,1
2016,2020,2017,2021,1
2329,2333,2328,2332,1
2018,2022,2019,2023,1
2331,2335,2330,2334,1
2020,2016,2021,2017,1
2333,2329,2332,2328,1
2022,2018,2023,2019,1
2335,2331,2334,2330,1
2024,2028,2025,2029,1
1869,1873,1868,1872,1
2026,2030,2027,2031,1
1871,1875,1870,1874,1
2028,2024,2029,2025,1
1873,1869,1872,1868,1
2030,2026,2031,2027,1
1875,1871,1874,1870,1
2032,2036,2033,2037,1
1877,1881,1876,1880,1
2034,2038,2035,2039,1
1879,1883,1878,1882,1
2036,2032,2037,2033,1
1881,1877,1880,1876,1
2038,2034,2039,2035,1
1883,1879,1882,1878,1
2040,2044,2041,2045,1
1885,1889,1884,1888,1
2042,2044,2043,2045,1
1887,1889,1886,1888,1
2044,2042,2045,2043,1
1889,1887,1888,1886,1
2046,2050,2047,2051,1
1891,1895,1890,1894,1
2048,2050,2049,2051,1
1893,1895,1892,1894,1
2050,2048,2051,2049,1
1895,1893,1894,1892,1
2052,2056,2053,2057,1
1897,1901,1896,1900,1
2054,2058,2055,2059,1
1899,1903,1898,1902,1
2056,2052,2057,2053,1
1901,1897,1900,1896,1
2058,2054,2059,2055,1
1903,1899,1902,1898,1
2060,2062,2061,2063,1
1905,1907,1904,1906,1
2062,2060,2063,2061,1
1907,1905,1906,1904,1
2064,2068,2065,2069,1
1909,1913,1908,1912,1
2066,2070,2067,2071,1
1911,1915,1910,1914,1
2068,2064,2069,2065,1
1913,1909,1912,1908,1
2070,2066,2071,2067,1
1915,1911,1914,1910,1
2072,2076,2073,2077,1
1917,1921,1916,1920,1
2074,2078,2075,2079,1
1919,1923,1918,1922,1
2076,2072,2077,2073,1
1921,1917,1920,1916,1
2078,2074,2079,2075,1
1923,1919,1922,1918,1
2080,2082,2081,2083,1
1925,1927,1924,1926,1
2082,2080,2083,2081,1
1927,1925,1926,1924,1
2084,2080,2085,2081,1
1929,1925,1928,1924,1
2086,2090,2087,2091,1
1931,1935,1930,1934,1
2088,2092,2089,2093,1
1933,1937,1932,1936,1
2090,2086,2091,2087,1
1935,1931,1934,1930,1
2092,2088,2093,2089,1
1937,1933,1936,1932,1
2094,2098,2095,2099,1
1939,1943,1938,1942,1
2096,2100,2097,2101,1
1941,1945,1940,1944,1
2098,2094,2099,2095,1
1943,1939,1942,1938,1
2100,2096,2101,2097,1
1945,1941,1944,1940,1
2102,2106,2103,2107,1
1947,1951,1946,1950,1
2104,2108,2105,2109,1
1949,1953,1948,1952,1
2106,2102,2107,2103,1
1951,1947,1950,1946,1
2108,2104,2109,2105,1
1953,1949,1952,1948,1
2110,2114,2111,2115,1
1955,1959,1954,1958,1
2112,2116,2113,2117,1
1957,1961,1956,1960,1
2114,2110,2115,2111,1
1959,1955,1958,1954,1
2116,2112,2117,2113,1
1961,1957,1960,1956,1
2118,2122,2119,2123,1
1963,1967,1962,1966,1
2120,2122,2121,2123,1
1965,1967,1964,1966,1
2122,2120,2123,2121,1
1967,1965,1966,1964,1
2124,2128,2125,2129,1
1969,1973,1968,1972,1
2126,2128,2127,2129,1
1971,1973,1970,1972,1
2128,2126,2129,2127,1
1973,1971,1972,1970,1
2130,2134,2131,2135,1
1975,1979,1974,1978,1
2132,2136,2133,2137,1
1977,1981,1976,1980,1
2134,2130,2135,2131,1
1979,1975,1978,1974,1
2136,2132,2137,2133,1
1981,1977,1980,1976,1
2138,2140,2139,2141,1
1983,1985,1982,1984,1
2140,2138,2141,2139,1
1985,1983,1984,1982,1
2142,2146,2143,2147,1
1987,1991,1986,1990,1
2144,2148,2145,2149,1
1989,1993,1988,1992,1
2146,2142,2147,2143,1
1991,1987,1990,1986,1
2148,2144,2149,2145,1
1993,1989,1992,1988,1
2150,2154,2151,2155,1
1995,1999,1994,1998,1
2152,2156,2153,2157,1
1997,2001,1996,2000,1
2154,2150,2155,2151,1
1999,1995,1998,1994,1
2156,2152,2157,2153,1
2001,1997,2000,1996,1
2158,2160,2159,2161,1
2003,2005,2002,2004,1
2160,2158,2161,2159,1
2005,2003,2004,2002,1
2162,2158,2163,2159,1
2007,2003,2006,2002,1
2164,2168,2165,2169,1
2009,2013,2008,2012,1
2166,2170,2167,2171,1
2011,2015,2010,2014,1
2168,2164,2169,2165,1
2013,2009,2012,2008,1
2170,2166,2171,2167,1
2015,2011,2014,2010,1
2172,2176,2173,2177,1
2017,2021,2016,2020,1
2174,2178,2175,2179,1
2019,2023,2018,2022,1
2176,2172,2177,2173,1
2021,2017,2020,2016,1
2178,2174,2179,2175,1
2023,2019,2022,2018,1
2180,2184,2181,2185,1
1714,1718,1713,1717,1
2182,2186,2183,2187,1
1716,1720,1715,1719,1
2184,2180,2185,2181,1
1718,1714,1717,1713,1
2186,2182,2187,2183,1
1720,1716,1719,1715,1
2188,2192,2189,2193,1
1722,1726,1721,1725,1
2190,2194,2191,2195,1
1724,1728,1723,1727,1
2192,2188,2193,2189,1
1726,1722,1725,1721,1
2194,2190,2195,2191,1
1728,1724,1727,1723,1
2196,2200,2197,2201,1
1730,1734,1729,1733,1
2198,2200,2199,2201,1
1732,1734,1731,1733,1
2200,2198,2201,2199,1
1734,1732,1733,1731,1
2202,2206,2203,2207,1
1736,1740,1735,1739,1
2204,2206,2205,2207,1
1738,1740,1737,1739,1
2206,2204,2207,2205,1
1740,1738,1739,1737,1
2208,2212,2209,2213,1
1742,1746,1741,1745,1
2210,2214,2211,2215,1
1744,1748,1743,1747,1
2212,2208,2213,2209,1
1746,1742,1745,1741,1
2214,2210,2215,2211,1
1748,1744,1747,1743,1
2216,2218,2217,2219,1
1750,1752,1749,1751,1
2218,2216,2219,2217,1
1752,1750,1751,1749,1
2220,2224,2221,2225,1
1754,1758,1753,1757,1
2222,2226,2223,2227,1
1756,1760,1755,1759,1
2224,2220,2225,2221,1
1758,1754,1757,1753,1
2226,2222,2227,2223,1
1760,1756,1759,1755,1
2228,2232,2229,2233,1
1762,1766,1761,1765,1
2230,2234,2231,2235,1
1764,1768,1763,1767,1
2232,2228,2233,2229,1
1766,1762,1765,1761,1
2234,2230,2235,2231,1
1768,1764,1767,1763,1
2236,2238,2237,2239,1
1770,1772,1769,1771,1
2238,2236,2239,2237,1
1772,1770,1771,1769,1
2240,2236,2241,2237,1
1774,1770,1773,1769,1
2242,2246,2243,2247,1
1776,1780,1775,1779,1
2244,2248,2245,2249,1
1778,1782,1777,1781,1
2246,2242,2247,2243,1
1780,1776,1779,1775,1
2248,2244,2249,2245,1
1782,1778,1781,1777,1
2250,2254,2251,2255,1
1784,1788,1783,1787,1
2252,2256,2253,2257,1
1786,1790,1785,1789,1
2254,2250,2255,2251,1
1788,1784,1787,1783,1
2256,2252,2257,2253,1
1790,1786,1789,1785,1
2258,2262,2259,2263,1
1636,1640,1635,1639,1
2260,2264,2261,2265,1
1638,1642,1637,1641,1
2262,2258,2263,2259,1
1640,1636,1639,1635,1
2264,2260,2265,2261,1
1642,1638,1641,1637,1
2266,2270,2267,2271,1
1644,1648,1643,1647,1
2268,2272,2269,2273,1
1646,1650,1645,1649,1
2270,2266,2271,2267,1
1648,1644,1647,1643,1
2272,2268,2273,2269,1
1650,1646,1649,1645,1
2274,2278,2275,2279,1
1652,1656,1651,1655,1
2276,2278,2277,2279,1
1654,1656,1653,1655,1
2278,2276,2279,2277,1
1656,1654,1655,1653,1
2280,2284,2281,2285,1
1658,1662,1657,1661,1
2282,2284,2283,2285,1
1660,1662,1659,1661,1
2284,2282,2285,2283,1
1662,1660,1661,1659,1
2286,2290,2287,2291,1
1664,1668,1663,1667,1
2288,2292,2289,2293,1
1666,1670,1665,1669,1
2290,2286,2291,2287,1
1668,1664,1667,1663,1
2292,2288,2293,2289,1
1670,1666,1669,1665,1
2294,2296,2295,2297,1
1672,1674,1671,1673,1
2296,2294,2297,2295,1
1674,1672,1673,1671,1
2298,2302,2299,2303,1
1676,1680,1675,1679,1
2300,2304,2301,2305,1
1678,1682,1677,1681,1
2302,2298,2303,2299,1
1680,1676,1679,1675,1
2304,2300,2305,2301,1
1682,1678,1681,1677,1
2306,2310,2307,2311,1
1684,1688,1683,1687,1
2308,2312,2309,2313,1
1686,1690,1685,1689,1
2310,2306,2311,2307,1
1688,1684,1687,1683,1
2312,2308,2313,2309,1
1690,1686,1689,1685,1
2314,2316,2315,2317,1
1692,1694,1691,1693,1
2316,2314,2317,2315,1
1694,1692,1693,1691,1
2318,2314,2319,2315,1
1696,1692,1695,1691,1
2320,2324,2321,2325,1
1698,1702,1697,1701,1
2322,2326,2323,2327,1
1700,1704,1699,1703,1
2324,2320,2325,2321,1
1702,1698,1701,1697,1
2326,2322,2327,2323,1
1704,1700,1703,1699,1
2328,2332,2329,2333,1
1706,1710,1705,1709,1
2330,2334,2331,2335,1
1708,1712,1707,1711,1
2332,2328,2333,2329,1
1710,1706,1709,1705,1
2334,2330,2335,2331,1
1712,1708,1711,1707,1
778,782,779,783,1
1246,1250,1245,1249,1
780,784,781,785,1
1248,1252,1247,1251,1
782,778,783,779,1
1250,1246,1249,1245,1
784,780,785,781,1
1252,1248,1251,1247,1
786,790,787,791,1
1254,1258,1253,1257,1
788,792,789,793,1
1256,1260,1255,1259,1
790,786,791,787,1
1258,1254,1257,1253,1
792,788,793,789,1
1260,1256,1259,1255,1
794,798,795,799,1
1262,1266,1261,1265,1
796,798,797,799,1
1264,1266,1263,1265,1
798,796,799,797,1
1266,1264,1265,1263,1
800,804,801,805,1
1268,1272,1267,1271,1
802,804,803,805,1
1270,1272,1269,1271,1
804,802,805,803,1
1272,1270,1271,1269,1
806,810,807,811,1
1274,1278,1273,1277,1
808,812,809,813,1
1276,1280,1275,1279,1
810,806,811,807,1
1278,1274,1277,1273,1
812,808,813,809,1
1280,1276,1279,1275,1
814,816,815,817,1
1282,1284,1281,1283,1
816,814,817,815,1
1284,1282,1283,1281,1
818,822,819,823,1
1286,1290,1285,1289,1
820,824,821,825,1
1288,1292,1287,1291,1
822,818,823,819,1
1290,1286,1289,1285,1
824,820,825,821,1
1292,1288,1291,1287,1
826,830,827,831,1
1294,1298,1293,1297,1
828,832,829,833,1
1296,1300,1295,1299,1
830,826,831,827,1
1298,1294,1297,1293,1
832,828,833,829,1
1300,1296,1299,1295,1
834,836,835,837,1
1302,1304,1301,1303,1
836,834,837,835,1
1304,1302,1303,1301,1
838,834,839,835,1
1306,1302,1305,1301,1
840,844,841,845,1
1308,1312,1307,1311,1
842,846,843,847,1
1310,1314,1309,1313,1
844,840,845,841,1
1312,1308,1311,1307,1
846,842,847,843,1
1314,1310,1313,1309,1
848,852,849,853,1
1316,1320,1315,1319,1
850,854,851,855,1
1318,1322,1317,1321,1
852,848,853,849,1
1320,1316,1319,1315,1
854,850,855,851,1
1322,1318,1321,1317,1
856,860,857,861,1
1013,1017,1012,1016,1
858,862,859,863,1
1015,1019,1014,1018,1
860,856,861,857,1
1017,1013,1016,1012,1
862,858,863,859,1
1019,1015,1018,1014,1
864,868,865,869,1
1021,1025,1020,1024,1
866,870,867,871,1
1023,1027,1022,1026,1
868,864,869,865,1
1025,1021,1024,1020,1
870,866,871,867,1
1027,1023,1026,1022,1
872,876,873,877,1
1029,1033,1028,1032,1
874,876,875,877,1
1031,1033,1030,1032,1
876,874,877,875,1
1033,1031,1032,1030,1
878,882,879,883,1
1035,1039,1034,1038,1
880,882,881,883,1
1037,1039,1036,1038,1
882,880,883,881,1
1039,1037,1038,1036,1
884,888,885,889,1
1041,1045,1040,1044,1
886,890,887,891,1
1043,1047,1042,1046,1
888,884,889,885,1
1045,1041,1044,1040,1
890,886,891,887,1
1047,1043,1046,1042,1
892,894,893,895,1
1035,1050,1048,1049,1
894,892,895,893,1
1050,1035,1049,1048,1
896,900,897,901,1
1052,1056,1051,1055,1
898,902,899,903,1
1054,1058,1053,1057,1
900,896,901,897,1
1056,1052,1055,1051,1
902,898,903,899,1
1058,1054,1057,1053,1
904,908,905,909,1
1060,1064,1059,1063,1
906,910,907,911,1
1062,1066,1061,1065,1
908,904,909,905,1
1064,1060,1063,1059,1
910,906,911,907,1
1066,1062,1065,1061,1
912,914,913,915,1
1068,1070,1067,1069,1
914,912,915,913,1
1070,1068,1069,1067,1
916,912,917,913,1
1072,1068,1071,1067,1
918,922,919,923,1
1074,1078,1073,1077,1
920,924,921,925,1
1076,1080,1075,1079,1
922,918,923,919,1
1078,1074,1077,1073,1
924,920,925,921,1
1080,1076,1079,1075,1
926,930,927,931,1
1082,1086,1081,1085,1
928,932,929,933,1
1084,1088,1083,1087,1
930,926,931,927,1
1086,1082,1085,1081,1
932,928,933,929,1
1088,1084,1087,1083,1
934,938,935,939,1
1324,1328,1323,1327,1
936,940,937,941,1
1326,1330,1325,1329,1
938,934,939,935,1
1328,1324,1327,1323,1
940,936,941,937,1
1330,1326,1329,1325,1
942,946,943,947,1
1332,1336,1331,1335,1
944,948,945,949,1
1334,1338,1333,1337,1
946,942,947,943,1
1336,1332,1335,1331,1
948,944,949,945,1
1338,1334,1337,1333,1
950,954,951,955,1
1340,1344,1339,1343,1
952,954,953,955,1
1342,1344,1341,1343,1
954,952,955,953,1
1344,1342,1343,1341,1
956,960,957,961,1
1346,1350,1345,1349,1
958,960,959,961,1
1348,1350,1347,1349,1
960,958,961,959,1
1350,1348,1349,1347,1
962,966,963,967,1
1352,1356,1351,1355,1
964,968,965,969,1
1354,1358,1353,1357,1
966,962,967,963,1
1356,1352,1355,1351,1
968,964,969,965,1
1358,1354,1357,1353,1
970,972,971,973,1
1360,1362,1359,1361,1
972,970,973,971,1
1362,1360,1361,1359,1
974,978,975,979,1
1364,1368,1363,1367,1
976,980,977,981,1
1366,1370,1365,1369,1
978,974,979,975,1
1368,1364,1367,1363,1
980,976,981,977,1
1370,1366,1369,1365,1
982,986,983,987,1
1372,1376,1371,1375,1
984,988,985,989,1
1374,1378,1373,1377,1
986,982,987,983,1
1376,1372,1375,1371,1
988,984,989,985,1
1378,1374,1377,1373,1
990,992,991,993,1
1380,1382,1379,1381,1
992,990,993,991,1
1382,1380,1381,1379,1
994,990,995,991,1
1384,1380,1383,1379,1
996,1000,997,1001,1
1386,1390,1385,1389,1
998,1002,999,1003,1
1388,1392,1387,1391,1
1000,996,1001,997,1
1390,1386,1389,1385,1
1002,998,1003,999,1
1392,1388,1391,1387,1
1004,1008,1005,1009,1
1394,1398,1393,1397,1
1006,1010,1007,1011,1
1396,1400,1395,1399,1
1008,1004,1009,1005,1
1398,1394,1397,1393,1
1010,1006,1011,1007,1
1400,1396,1399,1395,1
1012,1016,1013,1017,1
827,831,826,830,1
1014,1018,1015,1019,1
829,833,828,832,1
1016,1012,1017,1013,1
831,827,830,826,1
1018,1014,1019,1015,1
833,829,832,828,1
1020,1024,1021,1025,1
815,817,814,816,1
1022,1026,1023,1027,1
