4056,4054,4055,4053,1
3873,3875,3874,3876,1
4058,4060,4057,4059,1
3875,3873,3876,3874,1
4060,4058,4059,4057,1
3877,3879,3878,3880,1
4062,4064,4061,4063,1
3879,3877,3880,3878,1
4064,4062,4063,4061,1
3881,3883,3882,3884,1
4066,4068,4065,4067,1
3883,3881,3884,3882,1
4068,4066,4067,4065,1
3885,3887,3886,3888,1
4070,4072,4069,4071,1
3887,3885,3888,3886,1
4072,4070,4071,4069,1
3889,3891,3890,3892,1
4074,4076,4073,4075,1
3891,3889,3892,3890,1
4076,4074,4075,4073,1
3893,3895,3894,3896,1
4078,4080,4077,4079,1
3895,3893,3896,3894,1
4080,4078,4079,4077,1
3897,3899,3898,3900,1
4082,4084,4081,4083,1
3899,3897,3900,3898,1
4084,4082,4083,4081,1
3901,3903,3902,3904,1
4086,4088,4085,4087,1
3903,3901,3904,3902,1
4088,4086,4087,4085,1
3905,3907,3906,3908,1
4090,4092,4089,4091,1
3907,3905,3908,3906,1
4092,4090,4091,4089,1
3909,3911,3910,3912,1
4094,4096,4093,4095,1
3911,3909,3912,3910,1
4096,4094,4095,4093,1
3913,3915,3914,3916,1
4098,4100,4097,4099,1
3915,3913,3916,3914,1
4100,4098,4099,4097,1
3917,3919,3918,3920,1
4102,4104,4101,4103,1
3919,3917,3920,3918,1
4104,4102,4103,4101,1
3921,3923,3922,3924,1
4106,4108,4105,4107,1
3923,3921,3924,3922,1
4108,4106,4107,4105,1
3925,3927,3926,3928,1
4110,4112,4109,4111,1
3927,3925,3928,3926,1
4112,4110,4111,4109,1
3929,3931,3930,3932,1
4114,4116,4113,4115,1
3931,3929,3932,3930,1
4116,4114,4115,4113,1
3933,3935,3934,3936,1
4118,4120,4117,4119,1
3935,3933,3936,3934,1
4120,4118,4119,4117,1
3937,3939,3938,3940,1
4122,4124,4121,4123,1
3939,3937,3940,3938,1
4124,4122,4123,4121,1
3941,3943,3942,3944,1
4126,4128,4125,4127,1
3943,3941,3944,3942,1
4128,4126,4127,4125,1
3945,3947,3946,3948,1
4130,4132,4129,4131,1
3947,3945,3948,3946,1
4132,4130,4131,4129,1
3949,3951,3950,3952,1
4134,4136,4133,4135,1
3951,3949,3952,3950,1
4136,4134,4135,4133,1
3953,3955,3954,3956,1
4138,4140,4137,4139,1
3955,3953,3956,3954,1
4140,4138,4139,4137,1
3957,3959,3958,3960,1
4142,4144,4141,4143,1
3959,3957,3960,3958,1
4144,4142,4143,4141,1
3961,3963,3962,3964,1
4146,4148,4145,4147,1
3963,3961,3964,3962,1
4148,4146,4147,4145,1
3965,3967,3966,3968,1
4150,4152,4149,4151,1
3967,3965,3968,3966,1
4152,4150,4151,4149,1
3969,3971,3970,3972,1
4154,4156,4153,4155,1
3971,3969,3972,3970,1
4156,4154,4155,4153,1
3973,3975,3974,3976,1
4158,4160,4157,4159,1
3975,3973,3976,3974,1
4160,4158,4159,4157,1
3977,3979,3978,3980,1
3922,3924,3921,3923,1
3979,3977,3980,3978,1
3924,3922,3923,3921,1
3981,3983,3982,3984,1
3926,3928,3925,3927,1
3983,3981,3984,3982,1
3928,3926,3927,3925,1
3985,3987,3986,3988,1
3930,3932,3929,3931,1
3987,3985,3988,3986,1
3932,3930,3931,3929,1
3989,3991,3990,3992,1
3934,3936,3933,3935,1
3991,3989,3992,3990,1
3936,3934,3935,3933,1
3993,3995,3994,3996,1
3938,3940,3937,3939,1
3995,3993,3996,3994,1
3940,3938,3939,3937,1
3997,3999,3998,4000,1
3942,3944,3941,3943,1
3999,3997,4000,3998,1
3944,3942,3943,3941,1
4001,4003,4002,4004,1
3946,3948,3945,3947,1
4003,4001,4004,4002,1
3948,3946,3947,3945,1
4005,4007,4006,4008,1
3950,3952,3949,3951,1
4007,4005,4008,4006,1
3952,3950,3951,3949,1
4009,4011,4010,4012,1
3810,3812,3809,3811,1
4011,4009,4012,4010,1
3812,3810,3811,3809,1
4013,4015,4014,4016,1
3814,3816,3813,3815,1
4015,4013,4016,4014,1
3816,3814,3815,3813,1
4017,4019,4018,4020,1
3818,3820,3817,3819,1
4019,4017,4020,4018,1
3820,3818,3819,3817,1
4021,4023,4022,4024,1
3822,3824,3821,3823,1
4023,4021,4024,4022,1
3824,3822,3823,3821,1
4025,4027,4026,4028,1
3802,3804,3801,3803,1
4027,4025,4028,4026,1
3804,3802,3803,3801,1
4029,4031,4030,4032,1
3806,3808,3805,3807,1
4031,4029,4032,4030,1
3808,3806,3807,3805,1
4033,4035,4034,4036,1
6002,6004,6001,6003,1
4035,4033,4036,4034,1
6004,6002,6003,6001,1
4037,4039,4038,4040,1
6006,6004,6005,6003,1
4039,4037,4040,4038,1
6004,6006,6003,6005,1
4041,4043,4042,4044,1
3906,3908,3905,3907,1
4043,4041,4044,4042,1
3908,3906,3907,3905,1
4045,4047,4046,4048,1
3910,3912,3909,3911,1
4047,4045,4048,4046,1
3912,3910,3911,3909,1
4049,4051,4050,4052,1
3914,3916,3913,3915,1
4051,4049,4052,4050,1
3916,3914,3915,3913,1
4053,4055,4054,4056,1
3918,3920,3917,3919,1
4055,4053,4056,4054,1
3920,3918,3919,3917,1
4057,4059,4058,4060,1
3898,3900,3897,3899,1
4059,4057,4060,4058,1
3900,3898,3899,3897,1
4061,4063,4062,4064,1
3902,3904,3901,3903,1
4063,4061,4064,4062,1
3904,3902,3903,3901,1
4065,4067,4066,4068,1
3962,3964,3961,3963,1
4067,4065,4068,4066,1
3964,3962,3963,3961,1
4069,4071,4070,4072,1
3966,3968,3965,3967,1
4071,4069,4072,4070,1
3968,3966,3967,3965,1
4073,4075,4074,4076,1
3970,3972,3969,3971,1
4075,4073,4076,4074,1
3972,3970,3971,3969,1
4077,4079,4078,4080,1
3974,3976,3973,3975,1
4079,4077,4080,4078,1
3976,3974,3975,3973,1
4081,4083,4082,4084,1
3842,3844,3841,3843,1
4083,4081,4084,4082,1
3844,3842,3843,3841,1
4085,4087,4086,4088,1
3846,3848,3845,3847,1
4087,4085,4088,4086,1
3848,3846,3847,3845,1
4089,4091,4090,4092,1
3826,3828,3825,3827,1
4091,4089,4092,4090,1
3828,3826,3827,3825,1
4093,4095,4094,4096,1
3830,3832,3829,3831,1
4095,4093,4096,4094,1
3832,3830,3831,3829,1
4097,4099,4098,4100,1
3834,3836,3833,3835,1
4099,4097,4100,4098,1
3836,3834,3835,3833,1
4101,4103,4102,4104,1
3838,3840,3837,3839,1
4103,4101,4104,4102,1
3840,3838,3839,3837,1
4105,4107,4106,4108,1
3858,3860,3857,3859,1
4107,4105,4108,4106,1
3860,3858,3859,3857,1
4109,4111,4110,4112,1
3862,3864,3861,3863,1
4111,4109,4112,4110,1
3864,3862,3863,3861,1
4113,4115,4114,4116,1
3866,3868,3865,3867,1
4115,4113,4116,4114,1
3868,3866,3867,3865,1
4117,4119,4118,4120,1
3870,3872,3869,3871,1
4119,4117,4120,4118,1
3872,3870,3871,3869,1
4121,4123,4122,4124,1
3874,3876,3873,3875,1
4123,4121,4124,4122,1
3876,3874,3875,3873,1
4125,4127,4126,4128,1
3878,3880,3877,3879,1
4127,4125,4128,4126,1
3880,3878,3879,3877,1
4129,4131,4130,4132,1
3882,3884,3881,3883,1
4131,4129,4132,4130,1
3884,3882,3883,3881,1
4133,4135,4134,4136,1
3886,3888,3885,3887,1
4135,4133,4136,4134,1
3888,3886,3887,3885,1
4137,4139,4138,4140,1
3890,3892,3889,3891,1
4139,4137,4140,4138,1
3892,3890,3891,3889,1
4141,4143,4142,4144,1
3894,3896,3893,3895,1
4143,4141,4144,4142,1
3896,3894,3895,3893,1
4145,4147,4146,4148,1
3850,3852,3849,3851,1
4147,4145,4148,4146,1
3852,3850,3851,3849,1
4149,4151,4150,4152,1
3854,3856,3853,3855,1
4151,4149,4152,4150,1
3856,3854,3855,3853,1
4153,4155,4154,4156,1
3794,3796,3793,3795,1
4155,4153,4156,4154,1
3796,3794,3795,3793,1
4157,4159,4158,4160,1
3798,3800,3797,3799,1
4159,4157,4160,4158,1
3800,3798,3799,3797,1
185,187,186,188,1
186,188,185,187,1
187,185,188,186,1
188,186,187,185,1
189,191,190,192,1
190,192,189,191,1
191,189,192,190,1
192,190,191,189,1
193,195,194,196,1
194,196,193,195,1
195,193,196,194,1
196,194,195,193,1
197,199,198,200,1
198,200,197,199,1
199,197,200,198,1
200,198,199,197,1
201,203,202,204,1
202,204,201,203,1
203,201,204,202,1
204,202,203,201,1
205,207,206,208,1
206,208,205,207,1
207,205,208,206,1
208,206,207,205,1
209,211,210,212,1
210,212,209,211,1
211,209,212,210,1
212,210,211,209,1
213,215,214,216,1
214,216,213,215,1
215,213,216,214,1
216,214,215,213,1
217,219,218,220,1
218,220,217,219,1
219,217,220,218,1
220,218,219,217,1
221,223,222,224,1
222,224,221,223,1
223,221,224,222,1
224,222,223,221,1
225,227,226,228,1
226,228,225,227,1
227,225,228,226,1
228,226,227,225,1
229,231,230,232,1
230,232,229,231,1
231,229,232,230,1
232,230,231,229,1
233,235,234,236,1
234,236,233,235,1
235,233,236,234,1
236,234,235,233,1
237,239,238,240,1
238,240,237,239,1
239,237,240,238,1
240,238,239,237,1
241,243,242,244,1
242,244,241,243,1
243,241,244,242,1
244,242,243,241,1
245,247,246,248,1
246,248,245,247,1
247,245,248,246,1
248,246,247,245,1
249,251,250,252,1
250,252,249,251,1
251,249,252,250,1
252,250,251,249,1
253,255,254,256,1
254,256,253,255,1
255,253,256,254,1
256,254,255,253,1
257,259,258,260,1
258,260,257,259,1
259,257,260,258,1
260,258,259,257,1
261,263,262,264,1
262,264,261,263,1
263,261,264,262,1
264,262,263,261,1
265,267,266,268,1
266,268,265,267,1
267,265,268,266,1
268,266,267,265,1
269,271,270,272,1
270,272,269,271,1
271,269,272,270,1
272,270,271,269,1
273,275,274,276,1
274,276,273,275,1
275,273,276,274,1
276,274,275,273,1
277,279,278,280,1
278,280,277,279,1
279,277,280,278,1
280,278,279,277,1
281,283,282,284,1
282,284,281,283,1
283,281,284,282,1
284,282,283,281,1
285,287,286,288,1
286,288,285,287,1
287,285,288,286,1
288,286,287,285,1
289,291,290,292,1
290,292,289,291,1
291,289,292,290,1
292,290,291,289,1
293,295,294,296,1
294,296,293,295,1
295,293,296,294,1
296,294,295,293,1
297,299,298,300,1
298,300,297,299,1
299,297,300,298,1
300,298,299,297,1
301,303,302,304,1
302,304,301,303,1
303,301,304,302,1
304,302,303,301,1
305,307,306,308,1
306,308,305,307,1
307,305,308,306,1
308,306,307,305,1
309,311,310,312,1
310,312,309,311,1
311,309,312,310,1
312,310,311,309,1
313,315,314,316,1
314,316,313,315,1
315,313,316,314,1
316,314,315,313,1
317,319,318,320,1
318,320,317,319,1
319,317,320,318,1
320,318,319,317,1
321,323,322,324,1
322,324,321,323,1
323,321,324,322,1
324,322,323,321,1
325,327,326,328,1
326,328,325,327,1
327,325,328,326,1
328,326,327,325,1
329,331,330,332,1
330,332,329,331,1
331,329,332,330,1
332,330,331,329,1
333,335,334,336,1
334,336,333,335,1
335,333,336,334,1
336,334,335,333,1
337,339,338,340,1
338,340,337,339,1
339,337,340,338,1
340,338,339,337,1
341,343,342,344,1
342,344,341,343,1
343,341,344,342,1
344,342,343,341,1
345,347,346,348,1
346,348,345,347,1
347,345,348,346,1
348,346,347,345,1
349,351,350,352,1
350,352,349,351,1
351,349,352,350,1
352,350,351,349,1
353,355,354,356,1
354,356,353,355,1
355,353,356,354,1
356,354,355,353,1
357,359,358,360,1
358,360,357,359,1
359,357,360,358,1
360,358,359,357,1
361,363,362,364,1
362,364,361,363,1
363,361,364,362,1
364,362,363,361,1
365,367,366,368,1
366,368,365,367,1
367,365,368,366,1
368,366,367,365,1
129,131,130,132,1
130,132,129,131,1
131,129,132,130,1
132,130,131,129,1
133,135,134,136,1
134,136,133,135,1
135,133,136,134,1
136,134,135,133,1
137,139,138,140,1
138,140,137,139,1
139,137,140,138,1
140,138,139,137,1
141,143,142,144,1
142,144,141,143,1
143,141,144,142,1
144,142,143,141,1
145,147,146,148,1
146,148,145,147,1
147,145,148,146,1
148,146,147,145,1
149,151,150,152,1
150,152,149,151,1
151,149,152,150,1
152,150,151,149,1
153,155,154,156,1
154,156,153,155,1
155,153,156,154,1
156,154,155,153,1
157,159,158,160,1
158,160,157,159,1
159,157,160,158,1
160,158,159,157,1
17,19,18,20,1
18,20,17,19,1
19,17,20,18,1
20,18,19,17,1
21,23,22,24,1
22,24,21,23,1
23,21,24,22,1
24,22,23,21,1
25,27,26,28,1
26,28,25,27,1
27,25,28,26,1
28,26,27,25,1
29,31,30,32,1
30,32,29,31,1
31,29,32,30,1
32,30,31,29,1
9,11,10,12,1
10,12,9,11,1
11,9,12,10,1
12,10,11,9,1
13,15,14,16,1
14,16,13,15,1
15,13,16,14,1
16,14,15,13,1
2945,2947,2946,2948,1
2946,2948,2945,2947,1
2947,2945,2948,2946,1
2948,2946,2947,2945,1
2949,2947,2950,2948,1
2950,2948,2949,2947,1
2947,2949,2948,2950,1
2948,2950,2947,2949,1
113,115,114,116,1
114,116,113,115,1
115,113,116,114,1
116,114,115,113,1
117,119,118,120,1
118,120,117,119,1
119,117,120,118,1
120,118,119,117,1
121,123,122,124,1
122,124,121,123,1
123,121,124,122,1
124,122,123,121,1
125,127,126,128,1
126,128,125,127,1
127,125,128,126,1
128,126,127,125,1
105,107,106,108,1
106,108,105,107,1
107,105,108,106,1
108,106,107,105,1
109,111,110,112,1
110,112,109,111,1
111,109,112,110,1
112,110,111,109,1
169,171,170,172,1
170,172,169,171,1
171,169,172,170,1
172,170,171,169,1
173,175,174,176,1
174,176,173,175,1
175,173,176,174,1
176,174,175,173,1
177,179,178,180,1
178,180,177,179,1
179,177,180,178,1
180,178,179,177,1
181,183,182,184,1
182,184,181,183,1
183,181,184,182,1
184,182,183,181,1
49,51,50,52,1
50,52,49,51,1
51,49,52,50,1
52,50,51,49,1
53,55,54,56,1
54,56,53,55,1
55,53,56,54,1
56,54,55,53,1
33,35,34,36,1
34,36,33,35,1
35,33,36,34,1
36,34,35,33,1
37,39,38,40,1
38,40,37,39,1
39,37,40,38,1
40,38,39,37,1
41,43,42,44,1
42,44,41,43,1
43,41,44,42,1
44,42,43,41,1
45,47,46,48,1
46,48,45,47,1
47,45,48,46,1
48,46,47,45,1
65,67,66,68,1
66,68,65,67,1
67,65,68,66,1
68,66,67,65,1
69,71,70,72,1
70,72,69,71,1
71,69,72,70,1
72,70,71,69,1
73,75,74,76,1
74,76,73,75,1
75,73,76,74,1
76,74,75,73,1
77,79,78,80,1
78,80,77,79,1
79,77,80,78,1
80,78,79,77,1
81,83,82,84,1
82,84,81,83,1
83,81,84,82,1
84,82,83,81,1
85,87,86,88,1
86,88,85,87,1
87,85,88,86,1
88,86,87,85,1
89,91,90,92,1
90,92,89,91,1
91,89,92,90,1
92,90,91,89,1
93,95,94,96,1
94,96,93,95,1
95,93,96,94,1
96,94,95,93,1
97,99,98,100,1
98,100,97,99,1
99,97,100,98,1
100,98,99,97,1
101,103,102,104,1
102,104,101,103,1
103,101,104,102,1
104,102,103,101,1
57,59,58,60,1
58,60,57,59,1
59,57,60,58,1
60,58,59,57,1
61,63,62,64,1
62,64,61,63,1
63,61,64,62,1
64,62,63,61,1
1,3,2,4,1
2,4,1,3,1
3,1,4,2,1
4,2,3,1,1
5,7,6,8,1
6,8,5,7,1
7,5,8,6,1
8,6,7,5,1
4161,4163,4162,4164,1
4346,4348,4345,4347,1
4163,4161,4164,4162,1
4348,4346,4347,4345,1
4165,4167,4166,4168,1
4350,4352,4349,4351,1
4167,4165,4168,4166,1
4352,4350,4351,4349,1
4169,4171,4170,4172,1
4354,4356,4353,4355,1
4171,4169,4172,4170,1
4356,4354,4355,4353,1
4173,4175,4174,4176,1
4358,4360,4357,4359,1
4175,4173,4176,4174,1
4360,4358,4359,4357,1
4177,4179,4178,4180,1
4362,4364,4361,4363,1
4179,4177,4180,4178,1
4364,4362,4363,4361,1
4181,4183,4182,4184,1
4366,4368,4365,4367,1
4183,4181,4184,4182,1
4368,4366,4367,4365,1
4185,4187,4186,4188,1
4370,4372,4369,4371,1
4187,4185,4188,4186,1
4372,4370,4371,4369,1
4189,4191,4190,4192,1
4374,4376,4373,4375,1
4191,4189,4192,4190,1
4376,4374,4375,4373,1
4193,4195,4194,4196,1
4378,4380,4377,4379,1
4195,4193,4196,4194,1
4380,4378,4379,4377,1
4197,4199,4198,4200,1
4382,4384,4381,4383,1
4199,4197,4200,4198,1
4384,4382,4383,4381,1
4201,4203,4202,4204,1
4386,4388,4385,4387,1
4203,4201,4204,4202,1
4388,4386,4387,4385,1
4205,4207,4206,4208,1
4390,4392,4389,4391,1
4207,4205,4208,4206,1
4392,4390,4391,4389,1
4209,4211,4210,4212,1
4394,4396,4393,4395,1
4211,4209,4212,4210,1
4396,4394,4395,4393,1
4213,4215,4214,4216,1
4398,4400,4397,4399,1
4215,4213,4216,4214,1
4400,4398,4399,4397,1
4217,4219,4218,4220,1
4402,4404,4401,4403,1
4219,4217,4220,4218,1
4404,4402,4403,4401,1
4221,4223,4222,4224,1
4406,4408,4405,4407,1
4223,4221,4224,4222,1
4408,4406,4407,4405,1
4225,4227,4226,4228,1
4410,4412,4409,4411,1
4227,4225,4228,4226,1
4412,4410,4411,4409,1
4229,4231,4230,4232,1
4414,4416,4413,4415,1
4231,4229,4232,4230,1
4416,4414,4415,4413,1
4233,4235,4234,4236,1
4418,4420,4417,4419,1
4235,4233,4236,4234,1
4420,4418,4419,4417,1
4237,4239,4238,4240,1
4422,4424,4421,4423,1
4239,4237,4240,4238,1
4424,4422,4423,4421,1
4241,4243,4242,4244,1
4426,4428,4425,4427,1
4243,4241,4244,4242,1
4428,4426,4427,4425,1
4245,4247,4246,4248,1
4430,4432,4429,4431,1
4247,4245,4248,4246,1
4432,4430,4431,4429,1
4249,4251,4250,4252,1
4434,4436,4433,4435,1
4251,4249,4252,4250,1
4436,4434,4435,4433,1
4253,4255,4254,4256,1
4438,4440,4437,4439,1
4255,4253,4256,4254,1
4440,4438,4439,4437,1
4257,4259,4258,4260,1
4442,4444,4441,4443,1
4259,4257,4260,4258,1
4444,4442,4443,4441,1
4261,4263,4262,4264,1
4446,4448,4445,4447,1
4263,4261,4264,4262,1
4448,4446,4447,4445,1
4265,4267,4266,4268,1
4450,4452,4449,4451,1
4267,4265,4268,4266,1
4452,4450,4451,4449,1
4269,4271,4270,4272,1
4454,4456,4453,4455,1
4271,4269,4272,4270,1
4456,4454,4455,4453,1
4273,4275,4274,4276,1
4458,4460,4457,4459,1
4275,4273,4276,4274,1
4460,4458,4459,4457,1
4277,4279,4278,4280,1
4462,4464,4461,4463,1
4279,4277,4280,4278,1
4464,4462,4463,4461,1
4281,4283,4282,4284,1
4466,4468,4465,4467,1
4283,4281,4284,4282,1
4468,4466,4467,4465,1
4285,4287,4286,4288,1
4470,4472,4469,4471,1
4287,4285,4288,4286,1
4472,4470,4471,4469,1
4289,4291,4290,4292,1
4474,4476,4473,4475,1
4291,4289,4292,4290,1
4476,4474,4475,4473,1
4293,4295,4294,4296,1
4478,4480,4477,4479,1
4295,4293,4296,4294,1
4480,4478,4479,4477,1
4297,4299,4298,4300,1
4482,4484,4481,4483,1
4299,4297,4300,4298,1
4484,4482,4483,4481,1
4301,4303,4302,4304,1
4486,4488,4485,4487,1
4303,4301,4304,4302,1
4488,4486,4487,4485,1
4305,4307,4306,4308,1
4490,4492,4489,4491,1
4307,4305,4308,4306,1
4492,4490,4491,4489,1
4309,4311,4310,4312,1
4494,4496,4493,4495,1
4311,4309,4312,4310,1
4496,4494,4495,4493,1
4313,4315,4314,4316,1
4498,4500,4497,4499,1
4315,4313,4316,4314,1
4500,4498,4499,4497,1
4317,4319,4318,4320,1
4502,4504,4501,4503,1
4319,4317,4320,4318,1
4504,4502,4503,4501,1
4321,4323,4322,4324,1
4506,4508,4505,4507,1
4323,4321,4324,4322,1
4508,4506,4507,4505,1
4325,4327,4326,4328,1
4510,4512,4509,4511,1
4327,4325,4328,4326,1
4512,4510,4511,4509,1
4329,4331,4330,4332,1
4514,4516,4513,4515,1
4331,4329,4332,4330,1
4516,4514,4515,4513,1
4333,4335,4334,4336,1
4518,4520,4517,4519,1
4335,4333,4336,4334,1
4520,4518,4519,4517,1
4337,4339,4338,4340,1
4522,4524,4521,4523,1
4339,4337,4340,4338,1
4524,4522,4523,4521,1
4341,4343,4342,4344,1
4526,4528,4525,4527,1
4343,4341,4344,4342,1
4528,4526,4527,4525,1
4345,4347,4346,4348,1
4290,4292,4289,4291,1
4347,4345,4348,4346,1
4292,4290,4291,4289,1
4349,4351,4350,4352,1
4294,4296,4293,4295,1
4351,4349,4352,4350,1
4296,4294,4295,4293,1
4353,4355,4354,4356,1
4298,4300,4297,4299,1
4355,4353,4356,4354,1
4300,4298,4299,4297,1
4357,4359,4358,4360,1
4302,4304,4301,4303,1
4359,4357,4360,4358,1
4304,4302,4303,4301,1
4361,4363,4362,4364,1
4306,4308,4305,4307,1
4363,4361,4364,4362,1
4308,4306,4307,4305,1
4365,4367,4366,4368,1
4310,4312,4309,4311,1
4367,4365,4368,4366,1
4312,4310,4311,4309,1
4369,4371,4370,4372,1
4314,4316,4313,4315,1
4371,4369,4372,4370,1
4316,4314,4315,4313,1
4373,4375,4374,4376,1
4318,4320,4317,4319,1
4375,4373,4376,4374,1
4320,4318,4319,4317,1
4377,4379,4378,4380,1
4178,4180,4177,4179,1
4379,4377,4380,4378,1
4180,4178,4179,4177,1
4381,4383,4382,4384,1
4182,4184,4181,4183,1
4383,4381,4384,4382,1
4184,4182,4183,4181,1
4385,4387,4386,4388,1
4186,4188,4185,4187,1
4387,4385,4388,4386,1
4188,4186,4187,4185,1
4389,4391,4390,4392,1
4190,4192,4189,4191,1
4391,4389,4392,4390,1
4192,4190,4191,4189,1
4393,4395,4394,4396,1
4170,4172,4169,4171,1
4395,4393,4396,4394,1
4172,4170,4171,4169,1
4397,4399,4398,4400,1
4174,4176,4173,4175,1
4399,4397,4400,4398,1
4176,4174,4175,4173,1
4401,4403,4402,4404,1
6214,6216,6213,6215,1
4403,4401,4404,4402,1
6216,6214,6215,6213,1
4405,4407,4406,4408,1
6218,6216,6217,6215,1
4407,4405,4408,4406,1
6216,6218,6215,6217,1
4409,4411,4410,4412,1
4274,4276,4273,4275,1
4411,4409,4412,4410,1
4276,4274,4275,4273,1
4413,4415,4414,4416,1
4278,4280,4277,4279,1
4415,4413,4416,4414,1
4280,4278,4279,4277,1
4417,4419,4418,4420,1
4282,4284,4281,4283,1
4419,4417,4420,4418,1
4284,4282,4283,4281,1
4421,4423,4422,4424,1
4286,4288,4285,4287,1
4423,4421,4424,4422,1
4288,4286,4287,4285,1
4425,4427,4426,4428,1
4266,4268,4265,4267,1
4427,4425,4428,4426,1
4268,4266,4267,4265,1
4429,4431,4430,4432,1
4270,4272,4269,4271,1
4431,4429,4432,4430,1
4272,4270,4271,4269,1
4433,4435,4434,4436,1
4330,4332,4329,4331,1
4435,4433,4436,4434,1
4332,4330,4331,4329,1
4437,4439,4438,4440,1
4334,4336,4333,4335,1
4439,4437,4440,4438,1
4336,4334,4335,4333,1
4441,4443,4442,4444,1
4338,4340,4337,4339,1
4443,4441,4444,4442,1
4340,4338,4339,4337,1
4445,4447,4446,4448,1
4342,4344,4341,4343,1
4447,4445,4448,4446,1
4344,4342,4343,4341,1
4449,4451,4450,4452,1
4210,4212,4209,4211,1
4451,4449,4452,4450,1
4212,4210,4211,4209,1
4453,4455,4454,4456,1
4214,4216,4213,4215,1
4455,4453,4456,4454,1
4216,4214,4215,4213,1
4457,4459,4458,4460,1
4194,4196,4193,4195,1
4459,4457,4460,4458,1
4196,4194,4195,4193,1
4461,4463,4462,4464,1
4198,4200,4197,4199,1
4463,4461,4464,4462,1
4200,4198,4199,4197,1
4465,4467,4466,4468,1
4202,4204,4201,4203,1
4467,4465,4468,4466,1
4204,4202,4203,4201,1
4469,4471,4470,4472,1
4206,4208,4205,4207,1
4471,4469,4472,4470,1
4208,4206,4207,4205,1
4473,4475,4474,4476,1
4226,4228,4225,4227,1
4475,4473,4476,4474,1
4228,4226,4227,4225,1
4477,4479,4478,4480,1
4230,4232,4229,4231,1
4479,4477,4480,4478,1
4232,4230,4231,4229,1
4481,4483,4482,4484,1
4234,4236,4233,4235,1
4483,4481,4484,4482,1
4236,4234,4235,4233,1
4485,4487,4486,4488,1
4238,4240,4237,4239,1
4487,4485,4488,4486,1
4240,4238,4239,4237,1
4489,4491,4490,4492,1
4242,4244,4241,4243,1
4491,4489,4492,4490,1
4244,4242,4243,4241,1
4493,4495,4494,4496,1
4246,4248,4245,4247,1
4495,4493,4496,4494,1
4248,4246,4247,4245,1
4497,4499,4498,4500,1
4250,4252,4249,4251,1
4499,4497,4500,4498,1
4252,4250,4251,4249,1
4501,4503,4502,4504,1
4254,4256,4253,4255,1
4503,4501,4504,4502,1
4256,4254,4255,4253,1
4505,4507,4506,4508,1
4258,4260,4257,4259,1
4507,4505,4508,4506,1
4260,4258,4259,4257,1
4509,4511,4510,4512,1
4262,4264,4261,4263,1
4511,4509,4512,4510,1
4264,4262,4263,4261,1
4513,4515,4514,4516,1
4218,4220,4217,4219,1
4515,4513,4516,4514,1
4220,4218,4219,4217,1
4517,4519,4518,4520,1
4222,4224,4221,4223,1
4519,4517,4520,4518,1
4224,4222,4223,4221,1
4521,4523,4522,4524,1
4162,4164,4161,4163,1
4523,4521,4524,4522,1
4164,4162,4163,4161,1
4525,4527,4526,4528,1
4166,4168,4165,4167,1
4527,4525,4528,4526,1
4168,4166,4167,4165,1
4529,4531,4530,4532,1
4714,4716,4713,4715,1
4531,4529,4532,4530,1
4716,4714,4715,4713,1
4533,4535,4534,4536,1
4718,4720,4717,4719,1
4535,4533,4536,4534,1
4720,4718,4719,4717,1
4537,4539,4538,4540,1
4722,4724,4721,4723,1
4539,4537,4540,4538,1
4724,4722,4723,4721,1
4541,4543,4542,4544,1
4726,4728,4725,4727,1
4543,4541,4544,4542,1
4728,4726,4727,4725,1
4545,4547,4546,4548,1
4730,4732,4729,4731,1
4547,4545,4548,4546,1
4732,4730,4731,4729,1
4549,4551,4550,4552,1
4734,4736,4733,4735,1
4551,4549,4552,4550,1
4736,4734,4735,4733,1
4553,4555,4554,4556,1
4738,4740,4737,4739,1
4555,4553,4556,4554,1
4740,4738,4739,4737,1
