4980,800,1082,6970,3081
4981,800,1083,6971,3082
4982,800,1084,6972,3083
4983,800,1085,6973,3084
4984,800,1086,6974,3085
4985,800,1087,6975,3086
4986,800,1088,6976,3087
4987,800,1089,6977,3088
4978,800,1080,6968,3079
4989,800,1091,6979,3090
4990,800,1092,6980,3091
4991,800,1093,6981,3092
4992,800,1094,6982,3093
4993,800,1095,6983,3094
4994,800,1096,6984,3095
4995,800,1097,6985,3096
4996,800,1098,6986,3097
4997,800,1099,6987,3098
4988,800,1090,6978,3089
4999,800,1101,6989,3100
5000,800,1102,6990,3101
5001,800,1103,6991,3102
5002,800,1104,6992,3103
5003,800,1105,6993,3104
5004,800,1106,6994,3105
5005,800,1107,6995,3106
5006,800,1108,6996,3107
5007,800,1109,6997,3108
4998,800,1100,6988,3099
5009,800,1111,6999,3110
5010,800,1112,7000,3111
5011,800,1113,7001,3112
5012,800,1114,7002,3113
5013,800,1115,7003,3114
5014,800,1116,7004,3115
5015,800,1117,7005,3116
5016,800,1118,7006,3117
5017,800,1119,7007,3118
5008,800,1110,6998,3109
5019,800,1121,7009,3120
5020,800,1122,7010,3121
5021,800,1123,7011,3122
5022,800,1124,7012,3123
5023,800,1125,7013,3124
5024,800,1126,7014,3125
5025,800,1127,7015,3126
5026,800,1128,7016,3127
5027,800,1129,7017,3128
5018,800,1120,7008,3119
5029,800,1131,7019,3130
5030,800,1132,7020,3131
5031,800,1133,7021,3132
5032,800,1134,7022,3133
5033,800,1135,7023,3134
5034,800,1136,7024,3135
5035,800,1137,7025,3136
5036,800,1138,7026,3137
5037,800,1139,7027,3138
5028,800,1130,7018,3129
5039,800,1141,7029,3140
5040,800,1142,7030,3141
5041,800,1143,7031,3142
5042,800,1144,7032,3143
5043,800,1145,7033,3144
5044,800,1146,7034,3145
5045,800,1147,7035,3146
5046,800,1148,7036,3147
5047,800,1149,7037,3148
5038,800,1140,7028,3139
5049,800,1151,7039,3150
5050,800,1152,7040,3151
5051,800,1153,7041,3152
5052,800,1154,7042,3153
5053,800,1155,7043,3154
5054,800,1156,7044,3155
5055,800,1157,7045,3156
5056,800,1158,7046,3157
5057,800,1159,7047,3158
5048,800,1150,7038,3149
5059,800,1161,7049,3160
5060,800,1162,7050,3161
5061,800,1163,7051,3162
5062,800,1164,7052,3163
5063,800,1165,7053,3164
5064,800,1166,7054,3165
5065,800,1167,7055,3166
5066,800,1168,7056,3167
5067,800,1169,7057,3168
5058,800,1160,7048,3159
5069,800,1171,7059,3170
5070,800,1172,7060,3171
5071,800,1173,7061,3172
5072,800,1174,7062,3173
5073,800,1175,7063,3174
5074,800,1176,7064,3175
5075,800,1177,7065,3176
5076,800,1178,7066,3177
5077,800,1179,7067,3178
5068,800,1170,7058,3169
5079,800,1181,7069,3180
5080,800,1182,7070,3181
5081,800,1183,7071,3182
5082,800,1184,7072,3183
5083,800,1185,7073,3184
5084,800,1186,7074,3185
5085,800,1187,7075,3186
5086,800,1188,7076,3187
5087,800,1189,7077,3188
5078,800,1180,7068,3179
5089,800,1191,7079,3190
5090,800,1192,7080,3191
5091,800,1193,7081,3192
5092,800,1194,7082,3193
5093,800,1195,7083,3194
5094,800,1196,7084,3195
5095,800,1197,7085,3196
5096,800,1198,7086,3197
5097,800,1199,7087,3198
5088,800,1190,7078,3189
5099,800,1201,7089,3200
5100,800,1202,7090,3201
5101,800,1203,7091,3202
5102,800,1204,7092,3203
5103,800,1205,7093,3204
5104,800,1206,7094,3205
5105,800,1207,7095,3206
5106,800,1208,7096,3207
5107,800,1209,7097,3208
5098,800,1200,7088,3199
5109,800,1211,7099,3210
5110,800,1212,7100,3211
5111,800,1213,7101,3212
5112,800,1214,7102,3213
5113,800,1215,7103,3214
5114,800,1216,7104,3215
5115,800,1217,7105,3216
5116,800,1218,7106,3217
5117,800,1219,7107,3218
5108,800,1210,7098,3209
5119,800,1221,7109,3220
5120,800,1222,7110,3221
5121,800,1223,7111,3222
5122,800,1224,7112,3223
5123,800,1225,7113,3224
5124,800,1226,7114,3225
5125,800,1227,7115,3226
5126,800,1228,7116,3227
5127,800,1229,7117,3228
5118,800,1220,7108,3219
4589,800,691,6578,2689
4590,800,692,6579,2690
4591,800,693,6580,2691
4592,800,694,6581,2692
4593,800,695,6582,2693
4594,800,696,6583,2694
4595,800,697,6584,2695
4596,800,698,6585,2696
4597,800,699,6586,2697
5128,800,1230,7118,3229
4599,800,701,6588,2699
5140,800,1242,6521,2632
5141,800,1243,6522,2633
5142,800,1244,6523,2634
5143,800,1245,6524,2635
5144,800,1246,6525,2636
5145,800,1247,6526,2637
5146,800,1248,6527,2638
5147,800,1249,6528,2639
5138,800,1240,6519,2630
5149,800,1251,6530,2641
5150,800,1252,6531,2642
5151,800,1253,6532,2643
5152,800,1254,6533,2644
5153,800,1255,6534,2645
5154,800,1256,6535,2646
5155,800,1257,6536,2647
5156,800,1258,6537,2648
5157,800,1259,6538,2649
5148,800,1250,6529,2640
5159,800,1261,6540,2651
5160,800,1262,6541,2652
5161,800,1263,6542,2653
5162,800,1264,6543,2654
5163,800,1265,6544,2655
5164,800,1266,6545,2656
5165,800,1267,6546,2657
5166,800,1268,6547,2658
5167,800,1269,6548,2659
5158,800,1260,6539,2650
5169,800,1271,6550,2661
5170,800,1272,6551,2662
5171,800,1273,6552,2663
5172,800,1274,6553,2664
5173,800,1275,6554,2665
5174,800,1276,6555,2666
5175,800,1277,6556,2667
5176,800,1278,6557,2668
5177,800,1279,6558,2669
5168,800,1270,6549,2660
5179,800,1281,7120,3231
5180,800,1282,7121,3232
5181,800,1283,7122,3233
5182,800,1284,7123,3234
5183,800,1285,7124,3235
5184,800,1286,7125,3236
5185,800,1287,7126,3237
5186,800,1288,7127,3238
5187,800,1289,7128,3239
5178,800,1280,7119,3230
5189,800,1291,7130,3241
5190,800,1292,7131,3242
5191,800,1293,7132,3243
5192,800,1294,7133,3244
5193,800,1295,7134,3245
5194,800,1296,7135,3246
5195,800,1297,7136,3247
5196,800,1298,7137,3248
5197,800,1299,7138,3249
5188,800,1290,7129,3240
5199,800,1301,7140,3251
5200,800,1302,7141,3252
5201,800,1303,7142,3253
5202,800,1304,7143,3254
5203,800,1305,7144,3255
5204,800,1306,7145,3256
5205,800,1307,7146,3257
5206,800,1308,7147,3258
5207,800,1309,7148,3259
5198,800,1300,7139,3250
5209,800,1311,6559,2670
5210,800,1312,6560,2671
5211,800,1313,6561,2672
5212,800,1314,6562,2673
5213,800,1315,6563,2674
5214,800,1316,6564,2675
5215,800,1317,6565,2676
5216,800,1318,6566,2677
5217,800,1319,6567,2678
5208,800,1310,7149,3260
4789,800,1321,6569,2680
4790,800,1322,6570,2681
4791,800,1323,6571,2682
4792,800,1324,6572,2683
4793,800,1325,6573,2684
4794,800,1326,6574,2685
4795,800,1327,6575,2686
4796,800,1328,6576,2687
4797,800,899,6577,2688
4788,800,1320,6568,2679
5229,800,1340,7161,3272
5230,800,1341,7162,3273
5231,800,1342,7163,3274
5232,800,1343,7164,3275
5233,800,1344,7165,3276
5234,800,1345,7166,3277
5235,800,1346,7167,3278
5236,800,1347,7168,3279
5237,800,1348,7169,3280
5228,800,1339,7160,3271
5239,800,1350,7171,3282
5240,800,1351,7172,3283
5241,800,1352,7173,3284
5242,800,1353,7174,3285
5243,800,1354,7175,3286
5244,800,1355,7176,3287
5245,800,1356,7177,3288
5246,800,1357,7178,3289
5247,800,1358,7179,3290
5238,800,1349,7170,3281
3949,800,51,5938,2049
3950,800,52,5939,2050
3951,800,53,5940,2051
3952,800,54,5941,2052
3953,800,55,5942,2053
3954,800,56,5943,2054
3955,800,57,5944,2055
3956,800,58,5945,2056
3957,800,59,5946,2057
5248,800,1359,7180,3291
3959,800,61,5948,2059
5260,800,1371,7192,3303
5261,800,1372,7193,3304
5262,800,1373,7194,3305
5263,800,1374,7195,3306
5264,800,1375,7196,3307
5265,800,1376,7197,3308
5266,800,1377,7198,3309
5267,800,1378,7199,3310
5268,800,1379,7200,3311
5259,800,1370,7191,3302
5270,800,1381,7202,3313
5271,800,1382,7203,3314
5272,800,1383,7204,3315
5273,800,1384,7205,3316
5274,800,1385,7206,3317
5275,800,1386,7207,3318
5276,800,1387,7208,3319
5277,800,1388,7209,3320
5278,800,1389,7210,3321
5269,800,1380,7201,3312
4018,800,120,6007,2118
4019,800,121,6008,2119
4020,800,122,6009,2120
4021,800,123,6010,2121
4022,800,124,6011,2122
4023,800,125,6012,2123
4024,800,126,6013,2124
4025,800,127,6014,2125
4026,800,128,6015,2126
5279,800,1390,7211,3322
4028,800,130,6017,2128
5291,800,1402,7223,3334
5292,800,1403,7224,3335
5293,800,1404,7225,3336
5294,800,1405,7226,3337
5295,800,1406,7227,3338
5296,800,1407,7228,3339
5297,800,1408,7229,3340
5298,800,1409,7230,3341
5299,800,1410,7231,3342
5290,800,1401,7222,3333
5301,800,1412,7233,3344
5302,800,1413,7234,3345
5303,800,1414,7235,3346
5304,800,1415,7236,3347
5305,800,1416,7237,3348
5306,800,1417,7238,3349
5307,800,1418,7239,3350
5308,800,1419,7240,3351
5309,800,1420,7241,3352
5300,800,1411,7232,3343
4087,800,189,6076,2187
4088,800,190,6077,2188
4089,800,191,6078,2189
4090,800,192,6079,2190
4091,800,193,6080,2191
4092,800,194,6081,2192
4093,800,195,6082,2193
4094,800,196,6083,2194
4095,800,197,6084,2195
5310,800,1421,7242,3353
4097,800,199,6086,2197
5322,800,1433,7254,3365
5323,800,1434,7255,3366
5324,800,1435,7256,3367
5325,800,1436,7257,3368
5326,800,1437,7258,3369
5327,800,1438,7259,3370
5328,800,1439,7260,3371
5329,800,1440,7261,3372
5330,800,1441,7262,3373
5321,800,1432,7253,3364
5332,800,1443,7264,3375
5333,800,1444,7265,3376
5334,800,1445,7266,3377
5335,800,1446,7267,3378
5336,800,1447,7268,3379
5337,800,1448,7269,3380
5338,800,1449,7270,3381
5339,800,1450,7271,3382
5340,800,1451,7272,3383
5331,800,1442,7263,3374
4156,800,258,6145,2256
4157,800,259,6146,2257
4158,800,260,6147,2258
4159,800,261,6148,2259
4160,800,262,6149,2260
4161,800,263,6150,2261
4162,800,264,6151,2262
4163,800,265,6152,2263
4164,800,266,6153,2264
5341,800,1452,7273,3384
4166,800,268,6155,2266
5353,800,1464,6798,2909
5354,800,1465,6799,2910
5355,800,1466,6800,2911
5356,800,1467,6801,2912
5357,800,1468,6802,2913
5358,800,1469,6803,2914
5359,800,1470,6804,2915
5360,800,1471,6805,2916
5361,800,1472,6806,2917
5352,800,1463,6797,2908
5363,800,1474,6808,2919
5364,800,1475,6809,2920
5365,800,1476,6810,2921
5366,800,1477,6811,2922
5367,800,1478,6812,2923
5368,800,1479,6813,2924
5369,800,1480,6814,2925
5370,800,1481,6815,2926
5371,800,1482,6816,2927
5362,800,1473,6807,2918
4225,800,327,6214,2325
4226,800,328,6215,2326
4227,800,329,6216,2327
4228,800,330,6217,2328
4229,800,331,6218,2329
4230,800,332,6219,2330
4231,800,333,6220,2331
4232,800,334,6221,2332
4233,800,335,6222,2333
5372,800,1483,6817,2928
4235,800,337,6224,2335
5384,800,1495,7316,3427
5385,800,1496,7317,3428
5386,800,1497,7318,3429
5387,800,1498,7319,3430
5388,800,1499,7320,3431
5389,800,1500,7321,3432
5390,800,1501,7322,3433
5391,800,1502,7323,3434
5392,800,1503,7324,3435
5383,800,1494,7315,3426
5394,800,1505,7326,3437
5395,800,1506,7327,3438
5396,800,1507,7328,3439
5397,800,1508,7329,3440
5398,800,1509,7330,3441
5399,800,1510,7331,3442
5400,800,1511,7332,3443
5401,800,1512,7333,3444
5402,800,1513,7334,3445
5393,800,1504,7325,3436
4363,800,465,6352,2463
4364,800,466,6353,2464
4365,800,467,6354,2465
4366,800,468,6355,2466
4367,800,469,6356,2467
4368,800,470,6357,2468
4369,800,471,6358,2469
4370,800,472,6359,2470
4371,800,473,6360,2471
5403,800,1514,7335,3446
4373,800,475,6362,2473
5415,800,1526,7347,3458
5416,800,1527,7348,3459
5417,800,1528,7349,3460
5418,800,1529,7350,3461
5419,800,1530,7351,3462
5420,800,1531,7352,3463
5421,800,1532,7353,3464
5422,800,1533,7354,3465
5423,800,1534,7355,3466
5414,800,1525,7346,3457
5425,800,1536,7357,3468
5426,800,1537,7358,3469
5427,800,1538,7359,3470
5428,800,1539,7360,3471
5429,800,1540,7361,3472
5430,800,1541,7362,3473
5431,800,1542,7363,3474
5432,800,1543,7364,3475
5433,800,1544,7365,3476
5424,800,1535,7356,3467
4432,800,534,6421,2532
4433,800,535,6422,2533
4434,800,536,6423,2534
4435,800,537,6424,2535
4436,800,538,6425,2536
4437,800,539,6426,2537
4438,800,540,6427,2538
4439,800,541,6428,2539
4440,800,542,6429,2540
5434,800,1545,7366,3477
4442,800,544,6431,2542
5446,800,1557,7378,3489
5447,800,1558,7379,3490
5448,800,1559,7380,3491
5449,800,1560,7381,3492
5450,800,1561,7382,3493
5451,800,1562,7383,3494
5452,800,1563,7384,3495
5453,800,1564,7385,3496
5454,800,1565,7386,3497
5445,800,1556,7377,3488
5456,800,1567,7388,3499
5457,800,1568,7389,3500
5458,800,1569,7390,3501
5459,800,1570,7391,3502
5460,800,1571,7392,3503
5461,800,1572,7393,3504
5462,800,1573,7394,3505
5463,800,1574,7395,3506
5464,800,1575,7396,3507
5455,800,1566,7387,3498
4501,800,603,6490,2601
4502,800,604,6491,2602
4503,800,605,6492,2603
4504,800,606,6493,2604
4505,800,607,6494,2605
4506,800,608,6495,2606
4507,800,609,6496,2607
4508,800,610,6497,2608
4509,800,611,6498,2609
5465,800,1576,7397,3508
4511,800,613,6500,2611
5477,800,1588,7130,3241
5478,800,1589,7131,3242
5479,800,1590,7132,3243
5480,800,1591,7133,3244
5481,800,1592,7134,3245
5482,800,1593,7135,3246
5483,800,1594,7136,3247
5484,800,1595,7137,3248
5485,800,1596,7138,3249
5476,800,1587,7129,3240
5487,800,1598,7140,3251
5488,800,1599,7141,3252
5489,800,1600,7142,3253
5490,800,1601,7143,3254
5491,800,1602,7144,3255
5492,800,1603,7145,3256
5493,800,1604,7146,3257
5494,800,1605,7147,3258
5495,800,1606,7148,3259
5486,800,1597,7139,3250
4570,800,672,6559,2670
4571,800,673,6560,2671
4572,800,674,6561,2672
4573,800,675,6562,2673
4574,800,676,6563,2674
4575,800,677,6564,2675
4576,800,678,6565,2676
4577,800,679,6566,2677
4578,800,680,6567,2678
5496,800,1607,7149,3260
4580,800,682,6569,2680
5508,800,1619,7409,3520
5509,800,1620,7410,3521
5510,800,1621,7411,3522
5511,800,1622,7412,3523
5512,800,1623,7413,3524
5513,800,1624,7414,3525
5514,800,1625,7415,3526
5515,800,1626,7416,3527
5516,800,1627,7417,3528
5507,800,1618,7408,3519
5518,800,1629,7419,3530
5519,800,1630,7420,3531
5520,800,1631,7421,3532
5521,800,1632,7422,3533
5522,800,1633,7423,3534
5523,800,1634,7424,3535
5524,800,1635,7425,3536
5525,800,1636,7426,3537
5526,800,1637,7427,3538
5517,800,1628,7418,3529
5528,800,1639,7429,3540
5529,800,1640,7430,3541
5530,800,1641,7431,3542
5531,800,1642,7432,3543
5532,800,1643,7433,3544
5533,800,1644,7434,3545
5534,800,1645,7435,3546
5535,800,1646,7436,3547
5536,800,1647,7437,3548
5527,800,1638,7428,3539
5538,800,1649,7439,3550
5539,800,1650,7440,3551
5540,800,1651,7441,3552
5541,800,1652,7442,3553
5542,800,1653,7443,3554
5543,800,1654,7444,3555
5544,800,1655,7445,3556
5545,800,1656,7446,3557
5546,800,1657,7447,3558
5537,800,1648,7438,3549
5548,800,1659,7449,3560
5549,800,1660,7450,3561
5550,800,1661,7451,3562
5551,800,1662,7452,3563
5552,800,1663,7453,3564
5553,800,1664,7454,3565
5554,800,1665,7455,3566
5555,800,1666,7456,3567
5556,800,1667,7457,3568
5547,800,1658,7448,3559
5558,800,1669,7459,3570
5559,800,1670,7460,3571
5560,800,1671,7461,3572
5561,800,1672,7462,3573
5562,800,1673,7463,3574
5563,800,1674,7464,3575
5564,800,1675,7465,3576
5565,800,1676,7466,3577
5566,800,1677,7467,3578
5557,800,1668,7458,3569
5568,800,1679,7469,3580
5569,800,1680,7470,3581
5570,800,1681,7471,3582
5571,800,1682,7472,3583
5572,800,1683,7473,3584
5573,800,1684,7474,3585
5574,800,1685,7475,3586
5575,800,1686,7476,3587
5576,800,1687,7477,3588
5567,800,1678,7468,3579
5578,800,1689,7479,3590
5579,800,1690,7480,3591
5580,800,1691,7481,3592
5581,800,1692,7482,3593
5582,800,1693,7483,3594
5583,800,1694,7484,3595
5584,800,1695,7485,3596
5585,800,1696,7486,3597
5586,800,1697,7487,3598
5577,800,1688,7478,3589
5588,800,1699,7489,3600
5589,800,1700,7490,3601
5590,800,1701,7491,3602
5591,800,1702,7492,3603
5592,800,1703,7493,3604
5593,800,1704,7494,3605
5594,800,1705,7495,3606
5595,800,1706,7496,3607
5596,800,1707,7497,3608
5587,800,1698,7488,3599
5598,800,1709,7499,3610
5599,800,1710,7500,3611
5600,800,1711,7501,3612
5601,800,1712,7502,3613
5602,800,1713,7503,3614
5603,800,1714,7504,3615
5604,800,1715,7505,3616
5605,800,1716,7506,3617
5606,800,1717,7507,3618
5597,800,1708,7498,3609
5608,800,1719,7509,3620
5609,800,1720,7510,3621
5610,800,1721,7511,3622
5611,800,1722,7512,3623
5612,800,1723,7513,3624
5613,800,1724,7514,3625
5614,800,1725,7515,3626
5615,800,1726,7516,3627
5616,800,1727,7517,3628
5607,800,1718,7508,3619
5618,800,1729,7519,3630
5619,800,1730,7520,3631
5620,800,1731,7521,3632
5621,800,1732,7522,3633
5622,800,1733,7523,3634
5623,800,1734,7524,3635
5624,800,1735,7525,3636
5625,800,1736,7526,3637
5626,800,1737,7527,3638
5617,800,1728,7518,3629
5628,800,1739,7529,3640
5629,800,1740,7530,3641
5630,800,1741,7531,3642
5631,800,1742,7532,3643
5632,800,1743,7533,3644
5633,800,1744,7534,3645
5634,800,1745,7535,3646
5635,800,1746,7536,3647
5636,800,1747,7537,3648
5627,800,1738,7528,3639
5638,800,1749,7539,3650
5639,800,1750,7540,3651
5640,800,1751,7541,3652
5641,800,1752,7542,3653
5642,800,1753,7543,3654
5643,800,1754,7544,3655
5644,800,1755,7545,3656
5645,800,1756,7546,3657
5646,800,1757,7547,3658
5637,800,1748,7538,3649
5648,800,1759,7549,3660
5649,800,1760,7550,3661
5650,800,1761,7551,3662
5651,800,1762,7552,3663
5652,800,1763,7553,3664
5653,800,1764,7554,3665
5654,800,1765,7555,3666
5655,800,1766,7556,3667
5656,800,1767,7557,3668
5647,800,1758,7548,3659
5658,800,1769,7559,3670
5659,800,1770,7560,3671
5660,800,1771,7561,3672
5661,800,1772,7562,3673
5662,800,1773,7563,3674
5663,800,1774,7564,3675
5664,800,1775,7565,3676
5665,800,1776,7566,3677
5666,800,1777,7567,3678
5657,800,1768,7558,3669
5668,800,1779,7569,3680
5669,800,1780,7570,3681
5670,800,1781,7571,3682
5671,800,1782,7572,3683
5672,800,1783,7573,3684
5673,800,1784,7574,3685
5674,800,1785,7575,3686
5675,800,1786,7576,3687
5676,800,1787,7577,3688
5667,800,1778,7568,3679
5678,800,1789,7579,3690
5679,800,1790,7580,3691
5680,800,1791,7581,3692
5681,800,1792,7582,3693
5682,800,1793,7583,3694
5683,800,1794,7584,3695
5684,800,1795,7585,3696
5685,800,1796,7586,3697
5686,800,1797,7587,3698
5677,800,1788,7578,3689
5688,800,1799,7589,3700
5689,800,1800,7590,3701
5690,800,1801,7591,3702
5691,800,1802,7592,3703
5692,800,1803,7593,3704
5693,800,1804,7594,3705
5694,800,1805,7595,3706
5695,800,1806,7596,3707
5696,800,1807,7597,3708
5687,800,1798,7588,3699
5698,800,1809,7599,3710
5699,800,1810,7600,3711
5700,800,1811,7601,3712
5701,800,1812,7602,3713
5702,800,1813,7603,3714
5703,800,1814,7604,3715
5704,800,1815,7605,3716
5705,800,1816,7606,3717
5706,800,1817,7607,3718
5697,800,1808,7598,3709
5708,800,1819,7609,3720
5709,800,1820,7610,3721
5710,800,1821,7611,3722
5711,800,1822,7612,3723
5712,800,1823,7613,3724
5713,800,1824,7614,3725
5714,800,1825,7615,3726
5715,800,1826,7616,3727
5716,800,1827,7617,3728
5707,800,1818,7608,3719
5718,800,1829,7619,3730
5719,800,1830,7620,3731
5720,800,1831,7621,3732
5721,800,1832,7622,3733
5722,800,1833,7623,3734
5723,800,1834,7624,3735
5724,800,1835,7625,3736
5725,800,1836,7626,3737
5726,800,1837,7627,3738
5717,800,1828,7618,3729
5728,800,1839,7629,3740
5729,800,1840,7630,3741
5730,800,1841,7631,3742
5731,800,1842,7632,3743
5732,800,1843,7633,3744
5733,800,1844,7634,3745
5734,800,1845,7635,3746
5735,800,1846,7636,3747
5736,800,1847,7637,3748
5727,800,1838,7628,3739
5738,800,1849,7639,3750
5739,800,1850,7640,3751
5740,800,1851,7641,3752
5741,800,1852,7642,3753
5742,800,1853,7643,3754
5743,800,1854,7644,3755
5744,800,1855,7645,3756
5745,800,1856,7646,3757
5746,800,1857,7647,3758
5737,800,1848,7638,3749
5748,800,1859,7649,3760
5749,800,1860,7650,3761
5750,800,1861,7651,3762
5751,800,1862,7652,3763
5752,800,1863,7653,3764
5753,800,1864,7654,3765
5754,800,1865,7655,3766
5755,800,1866,7656,3767
5756,800,1867,7657,3768
5747,800,1858,7648,3759
5758,800,1869,7659,3770
5759,800,1870,7660,3771
5760,800,1871,7661,3772
5761,800,1872,7662,3773
5762,800,1873,7663,3774
5763,800,1874,7664,3775
5764,800,1875,7665,3776
5765,800,1876,7666,3777
5766,800,1877,7667,3778
5757,800,1868,7658,3769
5768,800,1879,7669,3780
5769,800,1880,7670,3781
5770,800,1881,7671,3782
5771,800,1882,7672,3783
5772,800,1883,7673,3784
5773,800,1884,7674,3785
5774,800,1885,7675,3786
5775,800,1886,7676,3787
5776,800,1887,7677,3788
5767,800,1878,7668,3779
5778,800,1889,7679,3790
5779,800,1890,7680,3791
5780,800,1891,7681,3792
5781,800,1892,7682,3793
5782,800,1893,7683,3794
5783,800,1894,7684,3795
5784,800,1895,7685,3796
5785,800,1896,7686,3797
5786,800,1897,7687,3798
5777,800,1888,7678,3789
5788,800,1899,7689,3800
5789,800,1900,7690,3801
5790,800,1901,7691,3802
5791,800,1902,7692,3803
5792,800,1903,7693,3804
5793,800,1904,7694,3805
5794,800,1905,7695,3806
5795,800,1906,7696,3807
5796,800,1907,7697,3808
5787,800,1898,7688,3799
5798,800,1909,7699,3810
5799,800,1910,7700,3811
5800,800,1911,7701,3812
5801,800,1912,7702,3813
5802,800,1913,7703,3814
5803,800,1914,7704,3815
5804,800,1915,7705,3816
5805,800,1916,7706,3817
5806,800,1917,7707,3818
5797,800,1908,7698,3809
5808,800,1919,7709,3820
5809,800,1920,7710,3821
5810,800,1921,7711,3822
5811,800,1922,7712,3823
5812,800,1923,7713,3824
5813,800,1924,7714,3825
5814,800,1925,7715,3826
5815,800,1926,7716,3827
5816,800,1927,7717,3828
5807,800,1918,7708,3819
5818,800,1929,7719,3830
5819,800,1930,7720,3831
5820,800,1931,7721,3832
5821,800,1932,7722,3833
5822,800,1933,7723,3834
5823,800,1934,7724,3835
5824,800,1935,7725,3836
5825,800,1936,7726,3837
5826,800,1937,7727,3838
5817,800,1928,7718,3829
5828,800,1939,7729,3840
5829,800,1940,7730,3841
5830,800,1941,7731,3842
5831,800,1942,7732,3843
5832,800,1943,7733,3844
5833,800,1944,7734,3845
5834,800,1945,7735,3846
5835,800,1946,7736,3847
5836,800,1947,7737,3848
5827,800,1938,7728,3839
5838,800,1949,7739,3850
